Year,URL,Type,Era,isPublic,label,image
1876,https://images.metmuseum.org/CRDImages/dp/original/DP882389.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C7F0F10>
1843,https://images.metmuseum.org/CRDImages/ep/original/DP169610.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE423AB8E0>
1885,https://images.metmuseum.org/CRDImages/dp/original/DP881438.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C7F0BB0>
1849,https://images.metmuseum.org/CRDImages/ep/original/DT332111.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE423ABC70>
1865,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-003.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376C40>
1855,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.121.bw.R.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376D00>
1833,https://images.metmuseum.org/CRDImages/ep/original/DP143197.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CB807C0>
1890,https://images.metmuseum.org/CRDImages/ep/original/DP124808.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE423769A0>
1801,https://images.metmuseum.org/CRDImages/ep/original/DP161649.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5CB80BB0>
1836,https://images.metmuseum.org/CRDImages/ep/original/DP169474.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376E50>
1841,https://images.metmuseum.org/CRDImages/ep/original/ep23.103.3.bw.R.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376FD0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811650.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C81D0A0>
1891,https://images.metmuseum.org/CRDImages/dp/original/DP881208.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376D60>
1888,https://images.metmuseum.org/CRDImages/dp/original/DP-30144-001.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE5C7F0FA0>
1820,https://images.metmuseum.org/CRDImages/dp/original/DP803975.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376F40>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP800919.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376F70>
1871,https://images.metmuseum.org/CRDImages/ep/original/DP267027.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376DC0>
1881,https://images.metmuseum.org/CRDImages/ep/original/DT1140.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376DF0>
1873,https://images.metmuseum.org/CRDImages/ep/original/DP-33707-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376CD0>
1820,https://images.metmuseum.org/CRDImages/ep/original/175569.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376E80>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805157.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE456039D0>
1880,https://images.metmuseum.org/CRDImages/ep/original/ep1972.145.3.bw.R.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603700>
1878,https://images.metmuseum.org/CRDImages/ep/original/DP-25220-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603190>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819349.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603B20>
1877,https://images.metmuseum.org/CRDImages/dp/original/DP804732.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603D30>
1894,https://images.metmuseum.org/CRDImages/ep/original/DP302453.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603C10>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819378.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603970>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803898.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603940>
1833,https://images.metmuseum.org/CRDImages/ep/original/DT6486.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603AC0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812584.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE456037F0>
1844,https://images.metmuseum.org/CRDImages/dp/original/DP826425.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603E20>
1880,https://images.metmuseum.org/CRDImages/dp/original/46492.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603820>
1891,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-049.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603D60>
1881,https://images.metmuseum.org/CRDImages/dp/original/DP801567.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE456038E0>
1800,https://images.metmuseum.org/CRDImages/ep/original/ep48.187.735.bw.R.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603730>
1896,https://images.metmuseum.org/CRDImages/ep/original/DT1863.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603BB0>
1805,https://images.metmuseum.org/CRDImages/dp/original/DP806766.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603C70>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP878114.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE456038B0>
1860,https://images.metmuseum.org/CRDImages/ep/original/DT225534.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE456034C0>
1876,https://images.metmuseum.org/CRDImages/ep/original/DP-21607-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603F70>
1800,https://images.metmuseum.org/CRDImages/dp/original/66.631.64.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603520>
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-17561-001.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE456039A0>
1857,https://images.metmuseum.org/CRDImages/dp/original/DP809350.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE456032B0>
1847,https://images.metmuseum.org/CRDImages/dp/original/DP860312.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603BE0>
1851,https://images.metmuseum.org/CRDImages/ep/original/DT1967.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603EB0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP873701.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518BE0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812580.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518CA0>
1845,https://images.metmuseum.org/CRDImages/ep/original/DT1307.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425187C0>
1800,https://images.metmuseum.org/CRDImages/ep/original/158040.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518EE0>
1865,https://images.metmuseum.org/CRDImages/dp/original/DP-30274-001.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425183D0>
1857,https://images.metmuseum.org/CRDImages/dp/original/DP809349.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518940>
1800,https://images.metmuseum.org/CRDImages/ep/original/158042.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425181F0>
1853,https://images.metmuseum.org/CRDImages/ep/original/DT1989.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518D30>
1800,https://images.metmuseum.org/CRDImages/ep/original/DP169470.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE45603490>
1847,https://images.metmuseum.org/CRDImages/ep/original/DP-23286-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518F70>
1885,https://images.metmuseum.org/CRDImages/dp/original/DP806084.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518C70>
1810,https://images.metmuseum.org/CRDImages/ep/original/209773.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518790>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811581.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518A00>
1856,https://images.metmuseum.org/CRDImages/ep/original/DT1979.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518BB0>
1847,https://images.metmuseum.org/CRDImages/dp/original/DP805446.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518430>
1847,https://images.metmuseum.org/CRDImages/ep/original/DP169645.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518610>
1887,https://images.metmuseum.org/CRDImages/dp/original/63075.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518760>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-19563-001.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518070>
1890,https://images.metmuseum.org/CRDImages/ep/original/DP-23704-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518130>
1847,https://images.metmuseum.org/CRDImages/dp/original/DP860361.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425180D0>
1857,https://images.metmuseum.org/CRDImages/ep/original/DT1975.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518280>
1815,https://images.metmuseum.org/CRDImages/ep/original/DP-17611-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518A60>
1844,https://images.metmuseum.org/CRDImages/dp/original/DP826438.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518DC0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819347.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518910>
1879,https://images.metmuseum.org/CRDImages/dp/original/DP805121.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518340>
1805,https://images.metmuseum.org/CRDImages/ep/original/ep45.110.1.R.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518D60>
1816,https://images.metmuseum.org/CRDImages/ep/original/DT200600.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425185B0>
1870,https://images.metmuseum.org/CRDImages/dp/original/DP812188.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42518880>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP885520.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D310>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP800896.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425184F0>
1877,https://images.metmuseum.org/CRDImages/dp/original/DP804500.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D370>
1845,https://images.metmuseum.org/CRDImages/dp/original/DP877248.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D6A0>
1899,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-037.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DB80>
1822,https://images.metmuseum.org/CRDImages/dp/original/DP800160.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DF10>
1891,https://images.metmuseum.org/CRDImages/ep/original/DT1860.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DD60>
1827,https://images.metmuseum.org/CRDImages/dp/original/DP-20973-001.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D5B0>
1818,https://images.metmuseum.org/CRDImages/ep/original/DP162142.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D340>
1899,https://images.metmuseum.org/CRDImages/dp/original/DP803852.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425189A0>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP808410.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D070>
1880,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-003.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D880>
1810,https://images.metmuseum.org/CRDImages/ep/original/DP331536.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D9A0>
1846,https://images.metmuseum.org/CRDImages/ep/original/DP-31520-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DEB0>
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-22552-001.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DC40>
1896,https://images.metmuseum.org/CRDImages/ep/original/DT1864.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DB50>
1857,https://images.metmuseum.org/CRDImages/dp/original/DP806415.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DE80>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP860365.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DC70>
1865,https://images.metmuseum.org/CRDImages/dp/original/DP800024.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251D580>
1858,https://images.metmuseum.org/CRDImages/ep/original/DP-23346-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DCA0>
1841,https://images.metmuseum.org/CRDImages/ep/original/DP-852-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520EE0>
1848,https://images.metmuseum.org/CRDImages/ep/original/DP-23957-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520F10>
1865,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-031.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520A00>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809234.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251DEE0>
1815,https://images.metmuseum.org/CRDImages/dp/original/DP873593.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520A30>
1892,https://images.metmuseum.org/CRDImages/ep/original/DT1500.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425206D0>
1892,https://images.metmuseum.org/CRDImages/ep/original/DP-17451-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520C10>
1810,https://images.metmuseum.org/CRDImages/ep/original/175417.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520D00>
1878,https://images.metmuseum.org/CRDImages/dp/original/DP801359.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520130>
1817,https://images.metmuseum.org/CRDImages/ep/original/DP148275.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520F40>
1842,https://images.metmuseum.org/CRDImages/ep/original/DP-23479-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520D30>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811648.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520B80>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803890.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520BE0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP878907.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520430>
1830,https://images.metmuseum.org/CRDImages/ep/original/DP-34304-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520DF0>
1847,https://images.metmuseum.org/CRDImages/ep/original/DP331534.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42520250>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP809140.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A070>
1897,https://images.metmuseum.org/CRDImages/dp/original/DP808092.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A280>
1817,https://images.metmuseum.org/CRDImages/dp/original/DP834495.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251AD60>
1851,https://images.metmuseum.org/CRDImages/dp/original/DP-15069-017.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A9D0>
1814,https://images.metmuseum.org/CRDImages/dp/original/DP806760.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A460>
1863,https://images.metmuseum.org/CRDImages/ep/original/DP318275.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251AAF0>
1871,https://images.metmuseum.org/CRDImages/ep/original/DP-15575-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251AF40>
1835,https://images.metmuseum.org/CRDImages/dp/original/DP818891.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A580>
1857,https://images.metmuseum.org/CRDImages/ep/original/DP212152.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A700>
1865,https://images.metmuseum.org/CRDImages/dp/original/DP802527.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251AF10>
1845,https://images.metmuseum.org/CRDImages/ep/original/DP346117.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A880>
1827,https://images.metmuseum.org/CRDImages/ep/original/147886.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A2B0>
1839,https://images.metmuseum.org/CRDImages/dp/original/DP827286.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251AA30>
1805,https://images.metmuseum.org/CRDImages/ep/original/DP167135.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251AE20>
1837,https://images.metmuseum.org/CRDImages/ep/original/DP-27364-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A3A0>
1881,https://images.metmuseum.org/CRDImages/dp/original/DP879493.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251AFA0>
1894,https://images.metmuseum.org/CRDImages/dp/original/DP882738.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251AB50>
1857,https://images.metmuseum.org/CRDImages/ep/original/DP-25458-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4251A610>
1844,https://images.metmuseum.org/CRDImages/dp/original/DP826434.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526040>
1814,https://images.metmuseum.org/CRDImages/dp/original/DP820729.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526640>
1862,https://images.metmuseum.org/CRDImages/ep/original/DP-25649-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526E50>
1810,https://images.metmuseum.org/CRDImages/ep/original/259953.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526DF0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP819914.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526940>
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-13360-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526970>
1835,https://images.metmuseum.org/CRDImages/ep/original/DT2013.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526340>
1879,https://images.metmuseum.org/CRDImages/ep/original/DT1972.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526F70>
1856,https://images.metmuseum.org/CRDImages/ep/original/DT1978.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526310>
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-19627-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE425263A0>
1856,https://images.metmuseum.org/CRDImages/ep/original/DP123961.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526580>
1802,https://images.metmuseum.org/CRDImages/dp/original/DP843915.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526D60>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809844.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526A60>
1843,https://images.metmuseum.org/CRDImages/ep/original/DT2014.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42526F40>
